row_idx,step,raw_angle_deg,normalized_angle_deg,angle_diff_deg
5,205,-178.5343,-0.3756,-178.1588
5,206,-178.5415,-0.3377,-178.2037
5,207,-178.5343,-0.2903,-178.244
5,208,-178.5274,-0.2533,-178.2741
5,209,-178.5343,-0.2314,-178.303
5,210,-178.5413,-0.2414,-178.2999
5,211,-178.5483,-0.2975,-178.2507
5,212,-178.5622,-0.3935,-178.1687
5,213,-178.5483,-0.547,-178.0013
5,214,-178.5903,-0.6371,-177.9532
5,215,-178.5986,-0.6371,-177.9616
5,216,-177.7368,-0.6093,-177.1275
5,217,-177.7368,-0.5434,-177.1934
5,218,-177.7446,-0.3805,-177.3642
5,219,-177.8062,-0.0869,-177.7194
5,220,-177.9149,0.2598,-178.1747
5,221,-177.97,0.6753,-178.6453
5,222,-177.9936,0.9113,-178.9049
5,223,-178.0981,0.9157,-179.0138
5,224,-178.1889,0.8719,-179.0608
5,225,-178.2919,0.7666,-179.0585
5,226,-178.293,0.6766,-178.9696
5,227,-178.3071,0.6057,-178.9127
5,228,-178.3283,0.5434,-178.8716
5,229,-178.3352,0.4919,-178.8271
5,230,-178.3421,0.4585,-178.8007
5,231,-178.3493,0.4475,-178.7967
5,232,-178.1372,0.4381,-178.5752
5,233,-177.8062,0.4308,-178.237
5,234,-177.8216,0.4184,-178.24
5,235,-177.9046,0.4002,-178.3048
5,236,-178.0604,0.3787,-178.4391
5,237,-178.2349,0.3533,-178.5882
5,238,-178.343,0.3347,-178.6777
5,239,-178.3432,0.3238,-178.667
5,240,-178.3361,0.3129,-178.649
5,241,-178.3432,0.302,-178.6452
5,242,-178.3501,0.2774,-178.6276
5,243,-178.3642,0.2376,-178.6018
5,244,-178.3781,0.1979,-178.576
5,245,-178.385,0.1584,-178.5435
5,246,-178.4061,0.1121,-178.5181
5,247,-178.4341,0.0582,-178.4923
5,248,-178.441,0.0201,-178.4611
5,249,-178.448,-0.0014,-178.4466
5,250,-178.4549,-0.0263,-178.4287
5,251,-178.4621,-0.0548,-178.4073
5,252,-178.4515,-0.0762,-178.3752
5,253,-178.2071,-0.0904,-178.1166
5,254,-177.9698,-0.1011,-177.8687
5,255,-177.8363,-0.1083,-177.728
5,256,-177.8363,-0.1136,-177.7227
6,0,0.0,0.0,0.0
6,1,134.9814,-10.4104,145.3918
6,2,134.9841,-10.4104,145.3945
6,3,134.9861,-10.4085,145.3946
6,4,133.5923,-10.4076,143.9999
6,5,133.1438,-10.4064,143.5502
6,6,131.9806,-10.4057,142.3863
6,7,131.0225,-11.258,142.2804
6,8,130.6797,-11.7802,142.4598
6,9,130.3826,-12.058,142.4406
6,10,130.3616,-12.2391,142.6008
6,11,131.119,-12.9156,144.0346
6,12,131.9541,-13.3841,145.3381
6,13,132.6942,-13.9531,146.6472
6,14,133.3009,-14.343,147.6439
6,15,133.8846,-14.5587,148.4433
6,16,134.2855,-14.701,148.9865
6,17,134.5069,-14.8677,149.3747
6,18,134.6425,-14.9973,149.6398
6,19,134.5543,-15.0198,149.5741
6,20,134.2288,-15.0292,149.258
6,21,133.7954,-14.6525,148.4479
6,22,133.2871,-14.3117,147.5988
6,23,132.7509,-13.8681,146.6189
6,24,131.9997,-13.486,145.4857
6,25,131.239,-13.0897,144.3287
6,26,130.5593,-12.7455,143.3048
6,27,129.8611,-12.4197,142.2808
6,28,129.3079,-12.1342,141.4421
6,29,128.8751,-11.8296,140.7047
6,30,128.5237,-11.5527,140.0764
6,31,128.3117,-11.3314,139.6431
6,32,128.2001,-11.14,139.34
6,33,128.1587,-11.0111,139.1698
6,34,128.1496,-10.9049,139.0544
6,35,128.1564,-10.8277,138.9841
6,36,128.2001,-10.7623,138.9625
6,37,128.2547,-10.7858,139.0405
6,38,128.3291,-10.8284,139.1575
6,39,128.4211,-10.9705,139.3916
6,40,128.5193,-11.1279,139.6472
6,41,128.6204,-11.337,139.9574
6,42,128.7265,-11.5471,140.2736
6,43,128.8348,-11.7971,140.6319
6,44,128.9471,-12.044,140.9911
6,45,129.091,-12.3126,141.4035
6,46,129.2719,-12.5736,141.8455
6,47,129.4606,-12.9275,142.388
6,48,129.8416,-13.2936,143.1352
6,49,130.3502,-13.6765,144.0268
6,50,130.8835,-14.0482,144.9317
6,51,131.4109,-14.402,145.8129
6,52,131.8147,-14.7348,146.5496
6,53,132.1634,-15.0835,147.2469
6,54,132.47,-15.426,147.8961
6,55,132.47,-15.7258,148.1958
6,56,132.5055,-15.9976,148.5031
6,57,132.6443,-16.2336,148.8779
6,58,132.9242,-16.4465,149.3708
6,59,133.273,-16.6359,149.9088
6,60,133.8055,-16.8089,150.6144
6,61,134.6138,-16.9386,151.5524
6,62,135.3845,-17.0431,152.4276
6,63,136.1335,-17.1165,153.25
6,64,136.8477,-17.1716,154.0193
6,65,137.5209,-17.2049,154.7258
6,66,138.1622,-17.2254,155.3875
6,67,138.7665,-17.2359,156.0024
6,68,139.3419,-17.2404,156.5824
6,69,139.8897,-17.2401,157.1298
6,70,140.411,-17.2368,157.6477
6,71,140.8876,-17.2223,158.1099
6,72,141.3407,-17.2006,158.5413
6,73,141.7659,-17.1756,158.9415
6,74,142.1698,-17.1486,159.3184
6,75,142.5354,-17.1157,159.6511
6,76,142.8642,-17.0788,159.943
6,77,143.1644,-17.0367,160.2011
6,78,143.4247,-16.9911,160.4158
6,79,143.6593,-16.9436,160.6029
6,80,143.8801,-16.8949,160.775
6,81,144.0998,-16.8453,160.9451
6,82,144.292,-16.7951,161.0871
6,83,144.4623,-16.7435,161.2058
6,84,144.6215,-16.6908,161.3123
6,85,144.7643,-16.6375,161.4018
6,86,144.8949,-16.5837,161.4786
6,87,145.0161,-16.5289,161.545
6,88,145.1244,-16.473,161.5974
6,89,145.2241,-16.4095,161.6336
6,90,145.3156,-16.3379,161.6536
6,91,145.4008,-16.2577,161.6586
6,92,145.4661,-16.1677,161.6338
6,93,145.5332,-16.0761,161.6093
6,94,145.5899,-15.9822,161.5721
6,95,145.5762,-15.8452,161.4214
6,96,145.5472,-15.6556,161.2028
6,97,145.5387,-15.4388,160.9776
6,98,145.5336,-15.1856,160.7192
6,99,145.5301,-14.9281,160.4582
6,100,145.5164,-14.6626,160.179
6,101,145.5079,-14.3995,159.9073
6,102,145.5028,-14.1369,159.6397
6,103,145.4942,-13.9001,159.3943
6,104,145.4856,-13.6991,159.1847
6,105,145.4548,-13.5095,158.9643
6,106,145.4118,-13.3359,158.7477
6,107,145.4032,-13.1708,158.574
6,108,145.3638,-13.0181,158.3819
6,109,145.3431,-12.9217,158.2648
6,110,145.3345,-12.9217,158.2562
6,111,145.3174,-12.9155,158.2329
6,112,145.3087,-12.8979,158.2067
6,113,145.2966,-12.8628,158.1595
6,114,145.3087,-12.7938,158.1025
6,115,145.3115,-12.7017,158.0131
6,116,145.3602,-12.5623,157.9225
6,117,145.5332,-12.4125,157.9457
6,118,145.5316,-12.2388,157.7704
6,119,145.481,-12.0376,157.5186
6,120,145.3816,-11.7722,157.1538
6,121,145.1783,-11.4673,156.6456
6,122,145.0112,-11.0639,156.0751
6,123,144.805,-10.6691,155.4741
6,124,144.8171,-10.2844,155.1015
6,125,144.8243,-9.906,154.7302
6,126,144.8313,-9.532,154.3634
6,127,144.8435,-9.1659,154.0095
6,128,144.84,-8.8093,153.6493
6,129,144.8435,-8.461,153.3046
6,130,144.8243,-8.1248,152.949
6,131,144.8086,-7.7956,152.6042
6,132,144.8015,-7.4752,152.2767
6,133,144.8086,-7.1623,151.9709
6,134,144.847,-6.8603,151.7074
6,135,144.9047,-6.5646,151.4693
6,136,144.9482,-6.277,151.2252
6,137,144.9517,-5.9953,150.9471
6,138,144.9603,-5.7215,150.6818
6,139,144.9638,-5.4533,150.4171
6,140,144.9603,-5.1927,150.153
6,141,144.9517,-4.9391,149.8908
6,142,144.9361,-4.7007,149.6368
6,143,144.9325,-4.4672,149.3997
6,144,144.9204,-4.2406,149.161
6,145,144.8435,-4.0189,148.8624
6,146,144.8349,-3.8063,148.6412
6,147,144.8313,-3.5978,148.4291
6,148,144.8086,-3.3957,148.2043
6,149,144.7944,-3.1987,147.993
6,150,144.7837,-3.0158,147.7994
6,151,144.7679,-2.8374,147.6053
6,152,144.7466,-2.6729,147.4194
6,153,144.743,-2.512,147.255
6,154,144.7394,-2.3618,147.1012
6,155,144.7323,-2.2155,146.9478
6,156,144.7252,-2.0852,146.8103
6,157,144.7216,-1.9577,146.6794
6,158,144.7038,-1.8403,146.5441
6,159,144.6966,-1.725,146.4216
6,160,144.6909,-1.6145,146.3054
6,161,144.6945,-1.5055,146.2001
6,162,144.6873,-1.3955,146.0829
6,163,144.7038,-1.2877,145.9915
6,164,144.7359,-1.1915,145.9274
6,165,144.7872,-1.097,145.8843
6,166,144.8313,-1.0118,145.8431
6,167,145.2774,-0.9279,146.2053
6,168,145.4014,-0.8482,146.2496
6,169,145.4014,-0.7697,146.1711
6,170,145.3843,-0.6982,146.0825
6,171,145.3898,-0.6277,146.0175
6,172,145.3843,-0.5623,145.9466
6,173,145.3937,-0.4978,145.8915
6,174,145.4264,-0.4371,145.8635
6,175,145.4878,-0.3773,145.8651
6,176,145.5698,-0.3229,145.8927
6,177,145.4648,-0.2695,145.7342
6,178,145.3781,-0.2194,145.5976
6,179,145.3696,-0.1702,145.5398
6,180,145.3781,-0.1242,145.5023
6,181,145.3696,-0.079,145.4486
6,182,145.3781,-0.0362,145.4143
6,183,145.3832,0.006,145.3772
6,184,145.3696,0.0393,145.3303
6,185,145.2947,0.0716,145.2231
6,186,145.2605,0.1051,145.1555
6,187,145.2178,0.1382,145.0796
6,188,145.1973,0.1671,145.0302
6,189,145.1716,0.1951,144.9765
6,190,145.146,0.1921,144.9539
6,191,145.0962,0.1853,144.911
6,192,145.0691,0.1718,144.8973
6,193,145.136,0.1574,144.9786
6,194,145.2188,0.1518,145.067
6,195,145.2504,0.1476,145.1028
6,196,145.2758,0.1448,145.131
6,197,145.2974,0.1423,145.1551
6,198,145.3009,0.1404,145.1605
6,199,145.2476,0.1387,145.109
6,200,145.1828,0.1327,145.0501
6,201,145.1194,0.1259,144.9935
6,202,145.1062,0.1212,144.9851
6,203,145.1133,0.1169,144.9963
6,204,145.1469,0.114,145.0329
6,205,145.1786,0.1115,145.0671
6,206,145.2158,0.1076,145.1082
6,207,145.2582,0.1033,145.1549
6,208,145.2706,0.0991,145.1715
6,209,145.3083,0.0948,145.2135
6,210,145.2998,0.082,145.2178
6,211,145.2827,0.0667,145.216
6,212,145.2656,0.0468,145.2188
6,213,145.2093,0.0255,145.1839
6,214,145.139,0.0169,145.1221
6,215,145.134,0.0126,145.1214
6,216,145.1424,-0.003,145.1454
6,217,145.1596,-0.0226,145.1822
6,218,145.1801,-0.0354,145.2156
6,219,145.2093,-0.0457,145.255
6,220,145.2143,-0.0517,145.266
6,221,145.2315,-0.056,145.2875
6,222,145.2173,-0.0632,145.2805
6,223,145.3843,-0.0718,145.4561
6,224,145.3862,-0.0774,145.4636
6,225,145.3771,-0.0816,145.4587
6,226,145.3547,-0.0871,145.4417
6,227,145.3385,-0.0931,145.4316
6,228,145.3052,-0.0911,145.3963
6,229,145.2896,-0.0851,145.3747
6,230,145.2771,-0.0821,145.3592
6,231,145.2576,-0.0808,145.3384
6,232,145.2343,-0.0648,145.2991
6,233,145.2079,-0.0406,145.2485
6,234,145.1916,0.0223,145.1693
6,235,145.1804,0.1084,145.072
6,236,145.1773,0.141,145.0364
6,237,145.1575,0.1401,145.0174
6,238,145.1491,0.1246,145.0245
6,239,145.1545,0.0994,145.0551
6,240,145.1887,0.0598,145.1289
6,241,145.1973,0.0104,145.1869
6,242,145.2058,-0.0692,145.2751
6,243,145.2143,-0.1703,145.3846
6,244,145.2315,-0.261,145.4924
6,245,145.2741,-0.344,145.6181
6,246,145.2998,-0.4379,145.7377
6,247,145.339,-0.5404,145.8793
6,248,145.3475,-0.5834,145.9309
6,249,145.339,-0.5774,145.9164
6,250,145.3475,-0.5727,145.9202
6,251,145.3646,-0.5692,145.9338
6,252,145.3696,-0.5657,145.9353
6,253,145.3781,-0.5621,145.9403
6,254,145.3918,-0.5573,145.9491
7,0,0.0,0.0,0.0
7,1,0.0,0.0,0.0
7,2,0.0,0.0,0.0
7,3,0.0,0.0,0.0
7,4,0.0,0.0,0.0
7,5,0.0,0.0,0.0
7,6,0.0,0.0,0.0
7,7,14.0558,0.0,14.0558
7,8,11.3148,0.0,11.3148
7,9,7.5262,0.0,7.5262
7,10,5.9262,0.0,5.9262
7,11,4.2772,0.0,4.2772
7,12,3.0628,0.0,3.0628
7,13,1.6981,0.0,1.6981
7,14,0.6197,0.0,0.6197
7,15,-0.3024,36.7352,-37.0376
7,16,-1.1928,36.7352,-37.928
7,17,-2.1291,35.5042,-37.6333
7,18,-3.1524,34.2751,-37.4276
7,19,-4.1438,34.0216,-38.1654
7,20,-4.9302,31.709,-36.6392
7,21,-5.6809,30.5786,-36.2595
7,22,-6.4074,29.7412,-36.1485
7,23,-7.1108,29.0229,-36.1336
7,24,-7.7902,28.5958,-36.386
7,25,-8.2687,27.743,-36.0117
7,26,-8.6355,27.1443,-35.7798
7,27,-8.8016,26.576,-35.3776
7,28,-8.8214,26.0677,-34.8891
7,29,-8.6866,25.5947,-34.2813
7,30,-8.4424,24.9762,-33.4186
7,31,-8.1959,24.464,-32.6599
7,32,-7.925,23.9673,-31.8923
7,33,-7.6541,23.5284,-31.1824
7,34,-7.5677,23.119,-30.6867
7,35,-8.2211,22.7221,-30.9432
7,36,-9.7984,22.371,-32.1694
7,37,-11.8028,21.9713,-33.7741
7,38,-13.7354,21.6142,-35.3496
7,39,-15.6555,21.2257,-36.8812
7,40,-17.4288,20.8333,-38.2621
7,41,-18.7643,20.4493,-39.2136
7,42,-19.8229,20.0056,-39.8285
7,43,-20.7271,19.598,-40.3252
7,44,-21.4654,19.1686,-40.6341
7,45,-22.0575,18.7598,-40.8172
7,46,-22.5751,18.3888,-40.9639
7,47,-23.0887,18.0549,-41.1436
7,48,-23.6055,17.7429,-41.3484
7,49,-24.0278,17.416,-41.4438
7,50,-24.2985,17.1099,-41.4084
7,51,-24.5187,16.8006,-41.3193
7,52,-24.6629,16.4967,-41.1596
7,53,-24.8247,16.2033,-41.0279
7,54,-25.0414,15.9023,-40.9437
7,55,-25.2587,15.6178,-40.8765
7,56,-25.4704,15.3261,-40.7964
7,57,-25.6667,15.0449,-40.7116
7,58,-25.8433,14.8007,-40.644
7,59,-25.9813,14.5986,-40.58
7,60,-26.1032,14.4069,-40.5101
7,61,-26.2052,14.2492,-40.4544
7,62,-26.2553,14.0987,-40.354
7,63,-26.1757,13.9989,-40.1746
7,64,-25.9675,13.9295,-39.897
7,65,-25.6671,13.8759,-39.543
7,66,-25.6671,13.8675,-39.5346
7,67,-25.6671,13.8594,-39.5265
7,68,-25.6976,13.9059,-39.6036
7,69,-25.7414,13.9618,-39.7032
7,70,-25.776,14.038,-39.814
7,71,-25.7731,14.1408,-39.9139
7,72,-25.7131,14.2401,-39.9532
7,73,-25.5424,14.3453,-39.8877
7,74,-25.3259,14.4468,-39.7727
7,75,-25.0275,14.5568,-39.5842
7,76,-24.6638,14.6699,-39.3337
7,77,-24.2873,14.7813,-39.0687
7,78,-23.9938,14.896,-38.8898
7,79,-23.8457,15.0069,-38.8527
7,80,-23.8199,15.056,-38.8759
7,81,-23.8199,15.0918,-38.9118
7,82,-23.8155,14.9911,-38.8066
7,83,-23.8113,14.717,-38.5283
7,84,-23.8062,14.436,-38.2423
7,85,-23.8552,13.768,-37.6231
7,86,-24.0134,13.1159,-37.1293
7,87,-24.3351,12.3417,-36.6769
7,88,-24.6527,11.5051,-36.1578
7,89,-24.9616,10.6833,-35.6448
7,90,-25.2671,9.8699,-35.137
7,91,-25.557,9.0733,-34.6302
7,92,-25.8311,8.2648,-34.0959
7,93,-26.0905,7.4666,-33.5572
7,94,-26.3073,6.6947,-33.0021
7,95,-26.464,5.9517,-32.4156
7,96,-26.5914,5.2292,-31.8205
7,97,-26.6643,4.6646,-31.3289
7,98,-26.6816,4.112,-30.7936
7,99,-26.6124,3.628,-30.2404
7,100,-26.4388,3.1862,-29.625
7,101,-26.1902,2.7641,-28.9544
7,102,-25.7794,2.3834,-28.1628
7,103,-25.2181,2.011,-27.2291
7,104,-24.5622,1.6894,-26.2516
7,105,-23.8905,1.3826,-25.2731
7,106,-23.2016,1.1029,-24.3045
7,107,-22.5929,0.8549,-23.4479
7,108,-22.2947,0.6126,-22.9073
7,109,-22.2947,0.3943,-22.689
7,110,-22.303,0.1799,-22.4829
7,111,-22.3485,-0.0355,-22.313
7,112,-22.4367,-0.2497,-22.1869
7,113,-22.5453,-0.4628,-22.0825
7,114,-22.6717,-0.6798,-21.9919
7,115,-22.8001,-0.8933,-21.9068
7,116,-22.9407,-1.0768,-21.8639
7,117,-23.1014,-1.2524,-21.849
7,118,-23.2662,-1.3996,-21.8665
7,119,-23.4018,-1.513,-21.8889
7,120,-23.4727,-1.6235,-21.8492
7,121,-23.4813,-1.7165,-21.7648
7,122,-23.4813,-1.8076,-21.6737
7,123,-23.4784,-1.879,-21.5995
7,124,-23.4575,-1.9391,-21.5184
7,125,-23.4322,-2.0007,-21.4315
7,126,-23.3991,-2.0688,-21.3304
7,127,-23.3664,-2.1354,-21.2311
7,128,-23.3103,-2.2233,-21.087
7,129,-23.2002,-2.3134,-20.8869
7,130,-23.0875,-2.4037,-20.6838
7,131,-22.9724,-2.4947,-20.4776
7,132,-22.8661,-2.584,-20.2822
7,133,-22.7865,-2.6734,-20.1131
7,134,-22.813,-2.7609,-20.0521
7,135,-22.825,-2.8453,-19.9797
7,136,-22.831,-2.9272,-19.9038
7,137,-22.813,-3.0063,-19.8067
7,138,-22.807,-3.0806,-19.7264
7,139,-22.801,-3.1534,-19.6476
7,140,-22.795,-3.2138,-19.5813
7,141,-22.8244,-3.2711,-19.5532
7,142,-22.8551,-3.3255,-19.5296
7,143,-22.8815,-3.3765,-19.505
7,144,-22.8915,-3.4262,-19.4653
7,145,-22.8795,-3.4693,-19.4102
7,146,-22.8795,-3.5115,-19.368
7,147,-22.8823,-3.5397,-19.3426
7,148,-22.8931,-3.5606,-19.3325
7,149,-22.9108,-3.5672,-19.3436
7,150,-22.9169,-3.5339,-19.383
7,151,-22.9191,-3.5009,-19.4182
7,152,-22.8931,-3.4212,-19.4719
7,153,-22.8852,-3.3346,-19.5506
7,154,-22.8667,-3.2303,-19.6364
7,155,-22.8392,-3.1049,-19.7344
7,156,-22.8072,-2.9877,-19.8195
7,157,-22.7715,-2.9877,-19.7838
7,158,-22.7376,-2.9877,-19.7499
7,159,-22.7045,-2.9877,-19.7168
7,160,-22.6902,-2.9877,-19.7025
7,161,-22.6902,-2.991,-19.6992
7,162,-22.6851,-3.0038,-19.6813
7,163,-22.6733,-3.0165,-19.6568
7,164,-22.6732,-3.0339,-19.6392
7,165,-22.6817,-3.0522,-19.6296
7,166,-22.7002,-3.0687,-19.6315
7,167,-22.7447,-3.0831,-19.6616
7,168,-22.7784,-3.0966,-19.6818
7,169,-22.8407,-3.0953,-19.7453
7,170,-22.9771,-3.0941,-19.883
7,171,-23.1103,-3.0771,-20.0332
7,172,-23.1128,-3.0521,-20.0608
7,173,-23.1043,-3.0148,-20.0895
7,174,-23.0762,-2.9438,-20.1323
7,175,-23.0377,-2.8724,-20.1653
7,176,-23.0377,-2.785,-20.2527
7,177,-23.0257,-2.6947,-20.3311
7,178,-23.0172,-2.5886,-20.4287
7,179,-23.0138,-2.4644,-20.5494
7,180,-22.9993,-2.3375,-20.6618
7,181,-22.9873,-2.1867,-20.8007
7,182,-22.9753,-2.0346,-20.9407
7,183,-22.9558,-1.8798,-21.076
7,184,-22.9472,-1.7229,-21.2243
7,185,-22.9328,-1.5748,-21.3579
7,186,-22.9302,-1.4528,-21.4774
7,187,-22.9217,-1.33,-21.5917
7,188,-22.9132,-1.2606,-21.6526
7,189,-22.8987,-1.1989,-21.6998
7,190,-22.8927,-1.1612,-21.7314
7,191,-22.8987,-1.1505,-21.7482
7,192,-22.9063,-1.1405,-21.7657
7,193,-22.8987,-1.1405,-21.7582
7,194,-22.8911,-1.1405,-21.7506
7,195,-22.8936,-1.1393,-21.7544
7,196,-22.8517,-1.1374,-21.7143
7,197,-22.7368,-1.1356,-21.6013
7,198,-22.5971,-1.1338,-21.4633
7,199,-22.4151,-1.1321,-21.283
7,200,-22.3282,-1.13,-21.1981
7,201,-22.1662,-1.1279,-21.0383
7,202,-22.0961,-1.1366,-20.9595
7,203,-22.055,-1.1571,-20.8979
7,204,-22.0479,-1.1811,-20.8668
7,205,-22.0601,-1.2476,-20.8125
7,206,-22.1054,-1.3133,-20.7921
7,207,-22.1799,-1.4267,-20.7532
7,208,-22.2326,-1.5608,-20.6718
7,209,-22.2547,-1.6937,-20.561
7,210,-22.3396,-1.827,-20.5126
7,211,-22.4662,-1.9581,-20.5082
7,212,-22.6794,-2.0884,-20.591
7,213,-22.6794,-2.2167,-20.4627
8,0,0.0,0.0,0.0
8,1,-38.5087,-79.4966,40.9878
8,2,-38.5091,-79.4968,40.9877
8,3,-38.509,-79.4969,40.9879
8,4,-38.509,-79.4968,40.9878
8,5,-38.5089,-79.4968,40.9879
8,6,-38.5089,-79.4968,40.9879
8,7,-38.5089,-79.4967,40.9878
8,8,-38.509,-79.4968,40.9878
8,9,-38.5089,-79.4968,40.9879
8,10,-38.5089,-79.4968,40.9879
8,11,-38.509,-79.4968,40.9878
8,12,-38.509,-79.4968,40.9878
8,13,-38.5089,-79.4968,40.9879
8,14,-38.5089,-79.4968,40.9879
8,15,-38.5088,-79.4968,40.988
8,16,-38.509,-79.4968,40.9877
8,17,-38.509,-79.4968,40.9878
8,18,-38.509,-79.4967,40.9877
8,19,-38.5088,-79.4967,40.9879
8,20,-38.5089,-79.4967,40.9878
8,21,-38.5089,-79.4968,40.9879
8,22,-38.5091,-79.4969,40.9878
8,23,-38.5089,-79.4968,40.9879
8,24,-38.509,-79.4969,40.9879
8,25,-38.509,-79.4967,40.9878
8,26,-38.5088,-79.4967,40.9878
8,27,-38.5089,-79.4967,40.9878
8,28,-38.5089,-79.4967,40.9878
8,29,-38.5091,-79.4969,40.9878
8,30,-38.5089,-79.4969,40.988
8,31,-38.5089,-79.4968,40.9878
8,32,-38.509,-79.4968,40.9878
8,33,-38.509,-79.4968,40.9878
8,34,-38.5089,-79.4968,40.9879
8,35,-38.509,-79.4967,40.9877
8,36,-38.509,-79.4967,40.9877
8,37,-38.5089,-79.4967,40.9878
8,38,-38.5089,-79.4968,40.9878
8,39,-38.5089,-79.4969,40.9879
8,40,-38.509,-79.4968,40.9878
8,41,-38.5089,-79.4968,40.9879
8,42,-38.509,-79.4968,40.9878
8,43,-38.509,-79.4968,40.9878
8,44,-38.5089,-79.4968,40.9879
8,45,-38.5089,-79.4968,40.9878
8,46,-38.5089,-79.4967,40.9878
8,47,-38.2921,-79.4968,41.2048
8,48,-37.9402,-79.4968,41.5566
8,49,-37.4269,-79.4968,42.0699
8,50,-36.8007,-79.4967,42.696
8,51,-36.1528,-79.4968,43.344
8,52,-35.5653,-79.4968,43.9315
8,53,-35.0914,-79.4968,44.4054
8,54,-34.9265,-79.4968,44.5703
8,55,-34.9107,-79.4967,44.586
8,56,-34.8909,-79.4968,44.6059
8,57,-34.9032,-79.4968,44.5936
8,58,-34.9098,-79.4968,44.5871
8,59,-34.8846,-79.4967,44.6122
8,60,-34.8261,-79.4967,44.6706
8,61,-34.7327,-79.4968,44.7641
8,62,-34.6697,-79.4734,44.8038
8,63,-34.6697,-79.312,44.6424
8,64,-34.5842,-79.0698,44.4856
8,65,-34.4192,-78.7536,44.3344
8,66,-34.0219,-78.3639,44.342
8,67,-33.4564,-77.8977,44.4413
8,68,-32.4758,-77.419,44.9432
8,69,-31.5517,-76.9567,45.4051
8,70,-30.7063,-76.5271,45.8208
8,71,-29.8908,-76.1744,46.2836
8,72,-29.1655,-75.9898,46.8243
8,73,-28.51,-75.9098,47.3998
8,74,-27.9069,-75.8979,47.991
8,75,-27.3359,-75.8832,48.5474
8,76,-26.7919,-75.8851,49.0932
8,77,-26.2781,-75.8928,49.6147
8,78,-25.751,-75.8975,50.1465
8,79,-25.2301,-75.8788,50.6487
8,80,-24.8246,-75.8438,51.0191
8,81,-24.5394,-75.7921,51.2527
8,82,-24.5359,-75.7225,51.1866
8,83,-24.5359,-75.6751,51.1391
8,84,-24.5318,-75.6575,51.1257
8,85,-24.5188,-75.6396,51.1208
8,86,-24.4825,-75.576,51.0936
8,87,-24.4343,-75.457,51.0227
8,88,-24.3624,-75.2317,50.8693
8,89,-24.2751,-74.9053,50.6302
8,90,-24.1831,-74.485,50.3019
8,91,-24.0949,-73.784,49.6891
8,92,-24.0096,-73.078,49.0684
8,93,-23.9197,-72.4043,48.4846
8,94,-23.7509,-71.776,48.0251
8,95,-23.493,-71.1653,47.6723
8,96,-22.9709,-70.594,47.6231
8,97,-22.2552,-70.0651,47.8099
8,98,-21.5101,-69.5777,48.0677
8,99,-20.7578,-69.1218,48.364
8,100,-20.0804,-68.6851,48.6047
8,101,-19.419,-68.2644,48.8454
8,102,-18.7382,-67.8597,49.1216
8,103,-18.0185,-67.4724,49.4539
8,104,-17.289,-67.0859,49.7968
8,105,-16.5432,-66.6955,50.1523
8,106,-15.7459,-66.3077,50.5618
8,107,-14.8648,-65.9861,51.1212
8,108,-13.9364,-65.7227,51.7863
8,109,-12.9347,-65.527,52.5924
8,110,-11.887,-65.5245,53.6375
8,111,-10.7929,-65.5238,54.7309
8,112,-9.6103,-65.5226,55.9123
8,113,-8.3774,-65.5192,57.1418
8,114,-7.0874,-65.5096,58.4222
8,115,-5.7686,-65.4878,59.7192
8,116,-4.4223,-65.4577,61.0353
8,117,-3.0386,-65.4217,62.3832
8,118,-1.618,-65.3683,63.7503
8,119,-0.1522,-65.3072,65.1551
8,120,1.3366,-65.2412,66.5778
8,121,2.8352,-65.1727,68.0079
8,122,4.3257,-65.1071,69.4328
8,123,5.8026,-65.0429,70.8455
8,124,7.2459,-64.9785,72.2245
8,125,8.646,-64.9116,73.5576
8,126,9.9843,-64.7898,74.7741
8,127,11.2421,-64.625,75.8671
8,128,12.4148,-64.3846,76.7993
8,129,13.523,-63.9959,77.5188
8,130,14.5639,-63.479,78.0429
8,131,15.5402,-62.9351,78.4753
8,132,16.4558,-62.3787,78.8344
8,133,17.3247,-61.8187,79.1434
8,134,18.1102,-61.3093,79.4195
8,135,18.7551,-60.812,79.5671
8,136,19.3764,-60.3163,79.6927
8,137,19.8931,-59.8099,79.703
8,138,20.379,-59.281,79.66
8,139,20.803,-58.7423,79.5453
8,140,21.1749,-58.1964,79.3713
8,141,21.4412,-57.6421,79.0833
8,142,21.6822,-57.0585,78.7406
8,143,21.907,-56.437,78.344
8,144,22.1322,-55.7757,77.9079
8,145,22.3347,-55.0863,77.421
8,146,22.52,-54.3556,76.8756
8,147,22.692,-53.5958,76.2878
8,148,22.8411,-52.8115,75.6525
8,149,22.9365,-51.9995,74.9359
8,150,22.9636,-51.1388,74.1024
8,151,22.962,-50.244,73.2061
8,152,22.9165,-49.3228,72.2393
8,153,22.8056,-48.3654,71.1711
8,154,22.6376,-47.3921,70.0297
8,155,22.4542,-46.4033,68.8574
8,156,22.2688,-45.3994,67.6682
8,157,22.0817,-44.3726,66.4543
8,158,21.8927,-43.3258,65.2185
8,159,21.702,-42.2572,63.9592
8,160,21.5348,-41.1659,62.7007
8,161,21.3776,-40.0598,61.4374
8,162,21.3837,-38.947,60.3307
8,163,21.3899,-37.8341,59.224
8,164,21.4071,-36.7262,58.1333
8,165,21.4367,-35.6262,57.0629
8,166,21.4578,-34.542,55.9997
